06/14/2025 01:57:13 AM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
06/15/2025 01:39:31 PM |      INFO | test_wish_list.py:357 | Navigating to the base url
06/15/2025 01:39:31 PM |      INFO | test_wish_list.py:360 | Clicking on the my account link
06/15/2025 01:39:31 PM |      INFO | test_wish_list.py:362 | Clicking on the login link
06/15/2025 01:39:31 PM |      INFO | test_wish_list.py:364 | Entering username
06/15/2025 01:39:31 PM |      INFO | test_wish_list.py:366 | Entering password
06/15/2025 01:39:32 PM |      INFO | test_wish_list.py:368 | Clicking on the login button
06/15/2025 01:39:33 PM |      INFO | test_wish_list.py:371 | Clicking on the modify your wish list option
06/15/2025 01:39:33 PM |      INFO | test_wish_list.py:372 | ******************************* Verifying Test Wish List 009 ********************************
06/15/2025 01:39:33 PM |      INFO | test_wish_list.py:377 | **************** Test Wish List 009 is Passed ****************
06/15/2025 01:39:33 PM |      INFO | test_wish_list.py:381 | ******************************* End Of Test Wish List 009 ********************************
06/15/2025 01:49:50 PM |      INFO | test_wish_list.py:385 | ******************************* Test Wish List 010 is Start ********************************
06/15/2025 01:49:51 PM |      INFO | test_wish_list.py:388 | Navigating to the base url
06/15/2025 01:49:51 PM |      INFO | test_wish_list.py:391 | Clicking on the my account link
06/15/2025 01:49:52 PM |      INFO | test_wish_list.py:393 | Clicking on the login link
06/15/2025 01:49:52 PM |      INFO | test_wish_list.py:395 | Entering username
06/15/2025 01:49:52 PM |      INFO | test_wish_list.py:397 | Entering password
06/15/2025 01:49:53 PM |      INFO | test_wish_list.py:399 | Clicking on the login button
06/15/2025 01:49:53 PM |      INFO | test_wish_list.py:402 | Clicking on the  wish list link from footer option
06/15/2025 01:49:53 PM |      INFO | test_wish_list.py:403 | ******************************* Verifying Test Wish List 010 ********************************
06/15/2025 01:49:53 PM |      INFO | test_wish_list.py:408 | **************** Test Wish List 010 is Passed ****************
06/15/2025 01:49:53 PM |      INFO | test_wish_list.py:412 | ******************************* End Of Test Wish List 010 ********************************
06/15/2025 02:08:31 PM |      INFO | test_wish_list.py:418 | ******************************* Test Wish List 011 is Start ********************************
06/15/2025 02:08:33 PM |      INFO | test_wish_list.py:421 | Navigating to the base url
06/15/2025 02:08:34 PM |      INFO | test_wish_list.py:424 | Clicking on the my account link
06/15/2025 02:08:34 PM |      INFO | test_wish_list.py:426 | Clicking on the login link
06/15/2025 02:08:34 PM |      INFO | test_wish_list.py:428 | Entering username
06/15/2025 02:08:34 PM |      INFO | test_wish_list.py:430 | Entering password
06/15/2025 02:08:35 PM |      INFO | test_wish_list.py:432 | Clicking on the login button
06/15/2025 02:08:36 PM |      INFO | test_wish_list.py:435 | Clicking on the  wish list link from footer option
06/15/2025 02:08:36 PM |      INFO | test_wish_list.py:436 | ****************************** Verifying Test Wish List 011 *******************************
06/15/2025 02:08:37 PM |      INFO | test_wish_list.py:445 | **************** Test Wish List 011 is Passed ***************
06/15/2025 02:08:37 PM |      INFO | test_wish_list.py:452 | ****************************** End Of Test Wish List 011 *******************************
06/15/2025 02:09:00 PM |      INFO | test_wish_list.py:418 | ******************************* Test Wish List 011 is Start ********************************
06/15/2025 02:09:02 PM |      INFO | test_wish_list.py:421 | Navigating to the base url
06/15/2025 02:09:02 PM |      INFO | test_wish_list.py:424 | Clicking on the my account link
06/15/2025 02:09:03 PM |      INFO | test_wish_list.py:426 | Clicking on the login link
06/15/2025 02:09:03 PM |      INFO | test_wish_list.py:428 | Entering username
06/15/2025 02:09:03 PM |      INFO | test_wish_list.py:430 | Entering password
06/15/2025 02:09:04 PM |      INFO | test_wish_list.py:432 | Clicking on the login button
06/15/2025 02:09:04 PM |      INFO | test_wish_list.py:435 | Clicking on the  wish list link from footer option
06/15/2025 02:09:04 PM |      INFO | test_wish_list.py:436 | ****************************** Verifying Test Wish List 011 *******************************
06/15/2025 02:09:05 PM |      INFO | test_wish_list.py:445 | **************** Test Wish List 011 is Passed ***************
06/15/2025 02:09:05 PM |      INFO | test_wish_list.py:452 | ****************************** End Of Test Wish List 011 *******************************
06/15/2025 02:20:43 PM |      INFO | test_wish_list.py:456 | ******************************* Test Wish List 012 is Start ********************************
06/15/2025 02:20:44 PM |      INFO | test_wish_list.py:459 | Navigating to the base url
06/15/2025 02:20:44 PM |      INFO | test_wish_list.py:462 | Clicking on the my account link
06/15/2025 02:20:44 PM |      INFO | test_wish_list.py:464 | Clicking on the login link
06/15/2025 02:20:44 PM |      INFO | test_wish_list.py:466 | Entering username
06/15/2025 02:20:45 PM |      INFO | test_wish_list.py:468 | Entering password
06/15/2025 02:20:45 PM |      INFO | test_wish_list.py:470 | Clicking on the login button
06/15/2025 02:20:46 PM |      INFO | test_wish_list.py:473 | Clicking on the  wish list link from footer option
06/15/2025 02:20:46 PM |      INFO | test_wish_list.py:474 | ****************************** Verifying Test Wish List 012 *******************************
06/15/2025 02:20:46 PM |      INFO | test_wish_list.py:481 | ***************** Test Wish List 012 is Passed *****************
06/15/2025 02:20:46 PM |      INFO | test_wish_list.py:491 | ****************************** End Of Test Wish List 012 *******************************
06/15/2025 02:20:56 PM |      INFO | test_wish_list.py:456 | ******************************* Test Wish List 012 is Start ********************************
06/15/2025 02:20:58 PM |      INFO | test_wish_list.py:459 | Navigating to the base url
06/15/2025 02:20:58 PM |      INFO | test_wish_list.py:462 | Clicking on the my account link
06/15/2025 02:20:58 PM |      INFO | test_wish_list.py:464 | Clicking on the login link
06/15/2025 02:20:58 PM |      INFO | test_wish_list.py:466 | Entering username
06/15/2025 02:20:58 PM |      INFO | test_wish_list.py:468 | Entering password
06/15/2025 02:20:59 PM |      INFO | test_wish_list.py:470 | Clicking on the login button
06/15/2025 02:21:00 PM |      INFO | test_wish_list.py:473 | Clicking on the  wish list link from footer option
06/15/2025 02:21:00 PM |      INFO | test_wish_list.py:474 | ****************************** Verifying Test Wish List 012 *******************************
06/15/2025 02:21:00 PM |      INFO | test_wish_list.py:481 | ***************** Test Wish List 012 is Passed *****************
06/15/2025 02:21:00 PM |      INFO | test_wish_list.py:491 | ****************************** End Of Test Wish List 012 *******************************
06/15/2025 02:53:20 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 02:53:21 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 02:53:21 PM |      INFO | test_wish_list.py:502 | Clicking on the my account link
06/15/2025 02:53:22 PM |      INFO | test_wish_list.py:504 | Clicking on the login link
06/15/2025 02:53:22 PM |      INFO | test_wish_list.py:506 | Entering username
06/15/2025 02:53:22 PM |      INFO | test_wish_list.py:508 | Entering password
06/15/2025 02:53:22 PM |      INFO | test_wish_list.py:510 | Clicking on the login button
06/15/2025 02:53:23 PM |      INFO | test_wish_list.py:513 | Clicking on the  wish list link from footer option
06/15/2025 02:53:23 PM |      INFO | test_wish_list.py:514 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 02:55:09 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 02:55:10 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 02:55:10 PM |      INFO | test_wish_list.py:502 | Clicking on the my account link
06/15/2025 02:55:11 PM |      INFO | test_wish_list.py:504 | Clicking on the login link
06/15/2025 02:55:11 PM |      INFO | test_wish_list.py:506 | Entering username
06/15/2025 02:55:11 PM |      INFO | test_wish_list.py:508 | Entering password
06/15/2025 02:55:12 PM |      INFO | test_wish_list.py:510 | Clicking on the login button
06/15/2025 02:55:12 PM |      INFO | test_wish_list.py:513 | Clicking on the  wish list link from footer option
06/15/2025 02:55:12 PM |      INFO | test_wish_list.py:514 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 02:58:20 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 02:58:21 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 02:58:21 PM |      INFO | test_wish_list.py:502 | Clicking on the my account link
06/15/2025 02:58:21 PM |      INFO | test_wish_list.py:504 | Clicking on the login link
06/15/2025 02:58:21 PM |      INFO | test_wish_list.py:506 | Entering username
06/15/2025 02:58:22 PM |      INFO | test_wish_list.py:508 | Entering password
06/15/2025 02:58:22 PM |      INFO | test_wish_list.py:510 | Clicking on the login button
06/15/2025 02:58:23 PM |      INFO | test_wish_list.py:513 | Clicking on the  wish list link from footer option
06/15/2025 02:58:23 PM |      INFO | test_wish_list.py:514 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 02:59:06 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 02:59:07 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 02:59:07 PM |      INFO | test_wish_list.py:502 | Clicking on the my account link
06/15/2025 02:59:08 PM |      INFO | test_wish_list.py:504 | Clicking on the login link
06/15/2025 02:59:08 PM |      INFO | test_wish_list.py:506 | Entering username
06/15/2025 02:59:08 PM |      INFO | test_wish_list.py:508 | Entering password
06/15/2025 02:59:08 PM |      INFO | test_wish_list.py:510 | Clicking on the login button
06/15/2025 02:59:09 PM |      INFO | test_wish_list.py:513 | Clicking on the  wish list link from footer option
06/15/2025 02:59:09 PM |      INFO | test_wish_list.py:514 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:03:37 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:03:38 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:03:38 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:03:38 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:03:39 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:03:39 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:03:39 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:03:40 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:03:40 PM |      INFO | test_wish_list.py:516 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:03:50 PM |     ERROR | test_wish_list.py:545 | Unexpected exception occurred: Message: element not interactable
  (Session info: chrome=137.0.7151.104)
Stacktrace:
	GetHandleVerifier [0x0x7ff7fbecfea5+79173]
	GetHandleVerifier [0x0x7ff7fbecff00+79264]
	(No symbol) [0x0x7ff7fbc89c8c]
	(No symbol) [0x0x7ff7fbce1a84]
	(No symbol) [0x0x7ff7fbcd3464]
	(No symbol) [0x0x7ff7fbd0896a]
	(No symbol) [0x0x7ff7fbcd2d16]
	(No symbol) [0x0x7ff7fbd08b80]
	(No symbol) [0x0x7ff7fbd3100d]
	(No symbol) [0x0x7ff7fbd08743]
	(No symbol) [0x0x7ff7fbcd14c1]
	(No symbol) [0x0x7ff7fbcd2253]
	GetHandleVerifier [0x0x7ff7fc19a2dd+3004797]
	GetHandleVerifier [0x0x7ff7fc19472d+2981325]
	GetHandleVerifier [0x0x7ff7fc1b3380+3107360]
	GetHandleVerifier [0x0x7ff7fbeeaa2e+188622]
	GetHandleVerifier [0x0x7ff7fbef22bf+219487]
	GetHandleVerifier [0x0x7ff7fbed8df4+115860]
	GetHandleVerifier [0x0x7ff7fbed8fa9+116297]
	GetHandleVerifier [0x0x7ff7fbebf558+11256]
	BaseThreadInitThunk [0x0x7ff982c8e8d7+23]
	RtlUserThreadStart [0x0x7ff98449c34c+44]

06/15/2025 03:08:11 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:08:12 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:08:12 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:08:12 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:08:12 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:08:12 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:08:13 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:08:14 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:08:14 PM |      INFO | test_wish_list.py:516 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:08:24 PM |     ERROR | test_wish_list.py:545 | Unexpected exception occurred: Message: element not interactable
  (Session info: chrome=137.0.7151.104)
Stacktrace:
	GetHandleVerifier [0x0x7ff6f36dfea5+79173]
	GetHandleVerifier [0x0x7ff6f36dff00+79264]
	(No symbol) [0x0x7ff6f3499c8c]
	(No symbol) [0x0x7ff6f34f1a84]
	(No symbol) [0x0x7ff6f34e3464]
	(No symbol) [0x0x7ff6f351896a]
	(No symbol) [0x0x7ff6f34e2d16]
	(No symbol) [0x0x7ff6f3518b80]
	(No symbol) [0x0x7ff6f354100d]
	(No symbol) [0x0x7ff6f3518743]
	(No symbol) [0x0x7ff6f34e14c1]
	(No symbol) [0x0x7ff6f34e2253]
	GetHandleVerifier [0x0x7ff6f39aa2dd+3004797]
	GetHandleVerifier [0x0x7ff6f39a472d+2981325]
	GetHandleVerifier [0x0x7ff6f39c3380+3107360]
	GetHandleVerifier [0x0x7ff6f36faa2e+188622]
	GetHandleVerifier [0x0x7ff6f37022bf+219487]
	GetHandleVerifier [0x0x7ff6f36e8df4+115860]
	GetHandleVerifier [0x0x7ff6f36e8fa9+116297]
	GetHandleVerifier [0x0x7ff6f36cf558+11256]
	BaseThreadInitThunk [0x0x7ff982c8e8d7+23]
	RtlUserThreadStart [0x0x7ff98449c34c+44]

06/15/2025 03:11:40 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:11:41 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:11:41 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:11:41 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:11:41 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:11:41 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:11:42 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:11:43 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:11:43 PM |      INFO | test_wish_list.py:516 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:11:43 PM |     ERROR | test_wish_list.py:545 | Unexpected exception occurred: Message: stale element reference: stale element not found
  (Session info: chrome=137.0.7151.104); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Stacktrace:
	GetHandleVerifier [0x0x7ff6f36dfea5+79173]
	GetHandleVerifier [0x0x7ff6f36dff00+79264]
	(No symbol) [0x0x7ff6f3499e5a]
	(No symbol) [0x0x7ff6f34b0264]
	(No symbol) [0x0x7ff6f34aed33]
	(No symbol) [0x0x7ff6f34a2551]
	(No symbol) [0x0x7ff6f34a041f]
	(No symbol) [0x0x7ff6f34a489c]
	(No symbol) [0x0x7ff6f34a496f]
	(No symbol) [0x0x7ff6f34f278d]
	(No symbol) [0x0x7ff6f34e33d0]
	(No symbol) [0x0x7ff6f351896a]
	(No symbol) [0x0x7ff6f34e2d16]
	(No symbol) [0x0x7ff6f3518b80]
	(No symbol) [0x0x7ff6f354100d]
	(No symbol) [0x0x7ff6f3518743]
	(No symbol) [0x0x7ff6f34e14c1]
	(No symbol) [0x0x7ff6f34e2253]
	GetHandleVerifier [0x0x7ff6f39aa2dd+3004797]
	GetHandleVerifier [0x0x7ff6f39a472d+2981325]
	GetHandleVerifier [0x0x7ff6f39c3380+3107360]
	GetHandleVerifier [0x0x7ff6f36faa2e+188622]
	GetHandleVerifier [0x0x7ff6f37022bf+219487]
	GetHandleVerifier [0x0x7ff6f36e8df4+115860]
	GetHandleVerifier [0x0x7ff6f36e8fa9+116297]
	GetHandleVerifier [0x0x7ff6f36cf558+11256]
	BaseThreadInitThunk [0x0x7ff982c8e8d7+23]
	RtlUserThreadStart [0x0x7ff98449c34c+44]

06/15/2025 03:12:22 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:12:24 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:12:24 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:12:24 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:12:25 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:12:25 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:12:25 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:12:26 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:12:26 PM |      INFO | test_wish_list.py:516 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:12:27 PM |     ERROR | test_wish_list.py:545 | Unexpected exception occurred: Message: stale element reference: stale element not found
  (Session info: chrome=137.0.7151.104); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Stacktrace:
	GetHandleVerifier [0x0x7ff6f36dfea5+79173]
	GetHandleVerifier [0x0x7ff6f36dff00+79264]
	(No symbol) [0x0x7ff6f3499e5a]
	(No symbol) [0x0x7ff6f34b0264]
	(No symbol) [0x0x7ff6f34aed33]
	(No symbol) [0x0x7ff6f34a2551]
	(No symbol) [0x0x7ff6f34a041f]
	(No symbol) [0x0x7ff6f34a489c]
	(No symbol) [0x0x7ff6f34a496f]
	(No symbol) [0x0x7ff6f34f278d]
	(No symbol) [0x0x7ff6f34e33d0]
	(No symbol) [0x0x7ff6f351896a]
	(No symbol) [0x0x7ff6f34e2d16]
	(No symbol) [0x0x7ff6f3518b80]
	(No symbol) [0x0x7ff6f354100d]
	(No symbol) [0x0x7ff6f3518743]
	(No symbol) [0x0x7ff6f34e14c1]
	(No symbol) [0x0x7ff6f34e2253]
	GetHandleVerifier [0x0x7ff6f39aa2dd+3004797]
	GetHandleVerifier [0x0x7ff6f39a472d+2981325]
	GetHandleVerifier [0x0x7ff6f39c3380+3107360]
	GetHandleVerifier [0x0x7ff6f36faa2e+188622]
	GetHandleVerifier [0x0x7ff6f37022bf+219487]
	GetHandleVerifier [0x0x7ff6f36e8df4+115860]
	GetHandleVerifier [0x0x7ff6f36e8fa9+116297]
	GetHandleVerifier [0x0x7ff6f36cf558+11256]
	BaseThreadInitThunk [0x0x7ff982c8e8d7+23]
	RtlUserThreadStart [0x0x7ff98449c34c+44]

06/15/2025 03:14:17 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:14:18 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:14:18 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:14:18 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:14:18 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:14:19 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:14:19 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:14:20 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:14:20 PM |      INFO | test_wish_list.py:516 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:14:30 PM |     ERROR | test_wish_list.py:545 | Unexpected exception occurred: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@id='content']/div[1]/table"}
  (Session info: chrome=137.0.7151.104); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x0x7ff6f36dfea5+79173]
	GetHandleVerifier [0x0x7ff6f36dff00+79264]
	(No symbol) [0x0x7ff6f3499e5a]
	(No symbol) [0x0x7ff6f34f0586]
	(No symbol) [0x0x7ff6f34f083c]
